fecha,titular,termino,enlace,medio
05/02/2026,Causa en Común alerta por presunta manipulación de cifras de inseguridad en registros oficiales,seguridad,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYkVLV0lOd3BESzAwblIzS0xoU0hsUnNVakhRS253M2xZX29sbEJ4cmRTT2RKaVBSZTNnbnhfbW5HWlpEeHZoblIzeGs5bm9XdnBmbmR5eExqV0lsWDNiTVV6M3l3NHFVd3Z3VklpNTFnbG5oVWNDb1lHMFJLQ2o2eDU1WGlSSHREbEhKaXVBTm5lRVVqbDRFaEZDa2dkUkhuYjU3RkRpb25LTmkwY0NTNDNZNjI2WkxRZmFGOVZQckxaai13Uk5kRGZBekhrWkQ1RTM0d0RxbUVoV0owZ3pmWmpId9IB4wFBVV95cUxOYkVLV0lOd3BESzAwblIzS0xoU0hsUnNVakhRS253M2xZX29sbEJ4cmRTT2RKaVBSZTNnbnhfbW5HWlpEeHZoblIzeGs5bm9XdnBmbmR5eExqV0lsWDNiTVV6M3l3NHFVd3Z3VklpNTFnbG5oVWNDb1lHMFJLQ2o2eDU1WGlSSHREbEhKaXVBTm5lRVVqbDRFaEZDa2dkUkhuYjU3RkRpb25LTmkwY0NTNDNZNjI2WkxRZmFGOVZQckxaai13Uk5kRGZBekhrWkQ1RTM0d0RxbUVoV0owZ3pmWmpIdw?oc=5,mvsnoticias.com
05/02/2026,Justicia de EU reduce personal en investigaciones por abuso de fuerzas de seguridad,seguridad,https://news.google.com/rss/articles/CBMi9AFBVV95cUxORk1ENmZvWjRTRXdtdEdkSmU5cmw4Y3ZXQ3JYZnN0MVNrRElWek9WVWFlSkQ1OUpLRlRkNEVna1o3Y2cwcHhIOENJZWhjVkJITHB6TEk3d1dvZ29CZU02ZFZJLVVUSno5T3ljVEc1YXF5X1p1MUNIelpiMmRiQk02ZXpGaS1vRm54WVp2OXZaOUJXUDc0YXNFX19RVVMyakVVN2hjVUQ0aWFwcFFOOGE3VzdPVm5Mb0xCZVNxbmN5STRnYnBMbGZ4R2hTSnhHdkpxOXVyNHJ1cEtuWWhLMktFaGQwYjlrLThKaEdqTThJQVNWU0Y4?oc=5,La Jornada
05/02/2026,Al menos cinco alcaldes de la entidad son investigados por la FGR: Seguridad de Morelos,seguridad,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOElBMW5Dcm5mWm1FT1NKbTdHbk1GSHByRk5SY0hFczJXeWxrTklkQVNOTVk5NVZtWkJSWGYxbU1KZXRrcDdSdjZUU00wYms3LWhJd0Jod2M4YWJsRWVLYUxRZXlGNDlGNXp2SWxuMUJmTnRMZkgtTlRobE9hNmgwVkxHRVVfYUJmSE5adkNqaWVvNDhjMkY5WkhDY0VxVEpLUkM2d2NOdWxRYnhnY2dqSEgzcllyb1Z1OHc?oc=5,La Jornada
05/02/2026,Policías estatales asumen seguridad de Tequila tras detención de alcalde,seguridad,https://news.google.com/rss/articles/CBMixAFBVV95cUxPbjFrVFJnVEI1RkRpZTlKVV9RTl83Z05mX1A1TWhnOHZtcy1XdlNqem5GcXFLUW54NjBuNGwzX1ZkTWhrNWk3SUxtTXoySUt3b216UHZBMlhMUldOcFlsTDZUdWRIMEF4R2JSejAxQXo4SkduR2lZSnpMQ0Y0MWlyT0RsUVNUMjd6R1R6S1pUS2l6T0h3dmlqb25oZGNGYkVJSXhVRzYwUngxTmd5NDdRYUNtUGV6MHZnOUlOSFBUa1hXNHpN?oc=5,La Jornada
05/02/2026,"Detienen por secuestro agravado a director de Seguridad Pública de Tlaltenango, Zacatecas",seguridad,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQTGR6Y0tUbkJrRFpranI3MktEUFNzYWJKbFUtXzFDTlBsbWV4RnNaYTlCeGI0YW52THdWMnRhTnd6OGZ1dUlEM1E0b3o5QU13dEpTMjNha2VBX0I0V1pEOVc3ZUMwYjBJN3N0bnAxZURNYWliaS1BRmRfYUxtOTQ1aGpuaS1YMEh2enJQc1NYX21EZ2lhUU1jeVBfaXVIMGJTLUl6dDhIUjBCTXBidXZhTjZ2NVFXVElyLUk5VkEyUFFIOVU2Qmp0Z2l6ZUZhODgyNndaSGdXblFRZw?oc=5,La Jornada
05/02/2026,Taipéi lanza un nuevo programa de seguridad tras un ataque mortal con arma blanca,seguridad,https://news.google.com/rss/articles/CBMijwFBVV95cUxOelk2S20wZlNuNUxMaEZXU09JQklSTEloMkNsSm90a2xfUi15QXN3YXNiUktFQ2lJVF84Z2Y5TkFCVjhyZ19zeWV0a0RJeWRSVU12X3JqSS1BUHpSU3BEWUpXb09UeHZiNzloQXQ2SE5ZaGNabmFjWnVNaHVSUm1Ra1dRVE52REIxYWtKT2RkVQ?oc=5,CNN en Español
05/02/2026,Acusa Moreira opacidad en política de seguridad,seguridad,https://news.google.com/rss/articles/CBMihwFBVV95cUxORFNPd3JpbkhielVGYXRYWVU0cG1SdDNQMmxiRVlDSVQwaHdfWmZqRzNIbHA2N0NlNTkyS1dCXzZkQ2kycGRUOGdtbV9DeGVFVEd5LXVhM3VBVEJlNkRYNjl0YnNqU2Q3QUJBOEZvZGpvUmhUY0g5RmxLNWlFNmNrdmxjNlkyeUk?oc=5,Quadratín México
05/02/2026,Seguridad y narrativa: el desfase datos-percepción,seguridad,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUUg4eC14c1BzdFdQY3E1c2luR21MaEUzYjdSNWptSGZKQWljZnM2QnM4UlVsbzg4aVRpTERrNXZ4ZUdFQUc2em8zODBLRG5xaC1tRmg3UWpvUEZadExVcDRKdlEwV0Z6Ul85SDI2cDVHVmVnWEhvMlp2dEg2Z3RjTURnWkxMaUN4bkE?oc=5,Quadratín México
05/02/2026,‘Narcoguerra’ en Sinaloa: quiénes son los posibles nuevos jefes de seguridad de Los Chapitos,seguridad,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTl9XVXRzLXJ4RXBIUU5VWWRnOUtQY3lrdGdWbmFmU1pIb05EdVBaLVN4N3Q0T1F6cnlnTFowckg5ZDVkSmk1OFp5WHF5SnFyR1NSb2IxOEp1Q0dLTlZmeUUyNnZoUk15a2h0NWlEdW92MFFKcGQyMk9kdjhhYWJVMkpxZmHSAYQBQVVfeXFMTVotaEgxZUtJMXNZM01xQTY3anpzaTJzXzFGaEtoMXVzTHFhRkVwNmZuNlJCLV9zaU5wcXM4bEJ6M0xTOTdyekd0Y2I1S3F1blVhc193OHRaWDV4T3RSazc4Y21hSVlGRVl4UDIxbENvcU90RjdJY2ZGUlkxbzZGZ2NpVVVy?oc=5,milenio.com
05/02/2026,"México y EU cierran filas por los minerales críticos, la nueva frontera de la seguridad de Norteamérica",seguridad,https://news.google.com/rss/articles/CBMilwFBVV95cUxQV1FhaFZqNVBUbGZRU1E3NllOMUx6NWNrSmcyRFA1X2JRblhaV2dLbUV2eDBrSjFTZk1fRnZHd0ZpMDJkZmY0bzVnVnpDY0hTWEZjS2o1bTJ2VmZLLWpsVTJqUFdIdFJnM3YteTNYUUV3ZjU2TFJuUHJtWEgzV3RhNUxveXhmTlhFRGFlQWVtOG5vWXMtNDk40gGXAUFVX3lxTE80dDNINTlESDFONzNPNi16OW5wSWFPdEphX2tmNkVoUFQ2M3RKeHFDb3lvUV9VVGkzVVVLOENhdnUtY2JOWGZQYklzUUVMNnc0aTNxOTJLd3RxdC1wVzlyeGdMRnhLY3BwOXhuOWFxMUlnWkdzZ2hFcjFRS242YWpHSmlvNUxmX0d1eDFJMkhpSGZhM0IxcWM?oc=5,milenio.com
05/02/2026,Mujer explota contra taxista por una cámara de seguridad,seguridad,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdGZhQkpvV2wxVGJiUVBuRHlTY0MzckgtY2UzNVlGSDhfVUJ6dDV1TlhILTZtZHliTjRkWi1VcDJVSXlRY2o1aG5tdnUxbUM3T0cyMkE3XzdSRThObEE3UHU0R2lFNEpPbkprR18ySmJUak1ja2IwaFotNEhSRVlTbkRXRXBVN1YwVG1HbDdmTU1RaG1k0gGUAUFVX3lxTE1HOHJfdVcxYXFfbVVFVDgzaTZpSS1aZ09TNWtBQ3ZUXzJ4MlFWcm5Vb1llZW9uczNzSW9yYUlDZW9wNk5YaEpPMHF6TUM1NURHNGRRTmhQRFVqZjg1Tjc3aHpCV3Uxdm5ZYjNpZlh3RjVqMjhfWUUwdzYwUHdFVjR3NkhJaldubDFCWTFFVEtVOFF5Vk8?oc=5,milenio.com
05/02/2026,Lanzan campaña 'Denunciar es cuidar' para fortalecer seguridad en Lerdo,seguridad,https://news.google.com/rss/articles/CBMikwFBVV95cUxPblQ5eS1BbTZsb2ZTN0lQU1ZVUE4tUVhmbU43YlFVaW40NV9FOThPd1ZPY05GcTlsQm8yTHdPZ3JMOW1JbTFVUkY5YTFESHRmdnduLXpNZk1JNVI1emY3S0xPU1RVMW1Dd25QQVB4bkdKYTlrZno5dTVSYUluU2JKOGdWRkVKTVVlakpwRXR2cWU2dWvSAZMBQVVfeXFMT2F1WXVveUtkcW9uMThGVzhEZDJXNGI2Q0k4LXJfTHU4T3NPY1cyakNKS2ZPQXJzd2UyOEdXT29YR3ZmV1BrOFp1cklETG1aN2g4X0E1ZXp6WHhWazJ3aEFOcHVOS1lRUnY3TkpGbWphN0xYdEtxcGZDRUJPOWczcWtMeGRSZ1NUV3hBaDZYUEtGVlZJ?oc=5,milenio.com
05/02/2026,HRW reprueba a México por impunidad y crisis de seguridad,seguridad,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcTJTaWZoU2dVMVV2dGx0eUJlQVlrYnZOelNKQlhmVTluSG9SaHR6ckc4N2MwNnlEd1JBT1JmcUlUUjVtc2RpZnp0RkhxdlFqT3Y3RXBiT09LNWFJbzBTbXFSMW1iWkFiaTB6SmgwQjVpTTBKSTYxYm1Wb0RHYkZ1THNJekVwNmZsVklEU0dWRGxzVTBuSU9DYUR1MlNyX3Nq0gGgAUFVX3lxTE9WVEZLd1R6TUdFUExFbURzNlo3WEZmUzhMSE92Nlh6eWtiSFJwZWtleWNqTDZNalJ6LUtrYWs1SXB0RzNvR2VIY01oRVQ1c2IzZnhLRUlJR1ZPQmRidkd6bURSWXVFX2MzQ0I0WFdubjNKZkVMaE9tY0lUa3B4eEhEYmVkSkJoR282c1FoUGFMeFJ1RWFDS25zYW05Q24zNVY?oc=5,milenio.com
05/02/2026,Harfuch refuerza estrategia de seguridad en Sinaloa,seguridad,https://news.google.com/rss/articles/CBMingFBVV95cUxOMklVZ0tyLWdTaFJxVDUtVTBPZUxDeHN0X0xVVXcxMG44ME5NWEs1Z09VaUdwQjZNUllwc3dkcUJ5ZUVZRG0wdUxGeFpabVNXWjk2RmFRV0oyamlBMklQdUY2T3lUakNfTDN6Q19McmJ3MEZCUXFVemY1UDZGMHJ0MDVXQU8ySGNmak1WVXZVTXJPeHVUNXN0NXpoUE9Pd9IBngFBVV95cUxNVkhXeE5fSkJIRWExUzZwXzhaVTQ4dEVoYXdTd1laZld6N3dOR2tySEF1dHh4ZjZxQ3I2dDNKTkxydWZfU3hhYVAybUNHeFlDQk1pTkRqbmNwMm81VndsVGR4MkM0MGxrX0VjV3ZRaFRsUG14ZmNRR1lwOFVzZ19qdW5xTjdyMEJuUHpENVM5OW5iMzZBOGFNRVNZclJGUQ?oc=5,milenio.com
05/02/2026,Refuerzan seguridad en Tuxtla Gutiérrez tras detención de presunto operador del CJNG,seguridad,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRXlmUXhQdlpQTHFxSFVFNVhkbC1GanJhODVpUzF0RjdXQXZDbWZVNUlRbmp4VG01azVkUm8tclIxMi0tVERhZGlQcV9mWjJzM3pqY1lVaDJUYkZDekpmWHZUdkxUalJCS1pHMXBiWVVDZnNscEVSSzFIdUpQTUN0R2owbWlTLUVkQUJFZXZsLWZyYV9XN1BN0gGXAUFVX3lxTE5hYS1IelRuVmZtU1RDeFNlSWZYR2VpMmpQZDhUX2djaEEtV05WTUtCR3Y2c25zd0lILVB4dXpKUlplV2xCYlBTdHBQeERKOWVoUjR1VWtuRU9pZ09BUEdpRlB2Qm1CR0RDZnVJVVd2LWV0ZjZuWVZxWUFraTZJQm1feGF4T3UyMjBmWmRKLUJaS3NacGMwT1U?oc=5,milenio.com
05/02/2026,Tequila: Secretaría de Seguridad de Jalisco tomará el mando del municipio tras detención del alcalde Diego Rivera Navarro,seguridad,https://news.google.com/rss/articles/CBMigwJBVV95cUxNMHlxeWRJRDNGMEZ2VVFRTWthWC1VdXY2SmJlSHNuaVZPUldpanZneWlBd3IzVjhFWlBPUWpwRXZSUzRQZVdGQnp3VDZZZGl6UjZ0djJIb1Z1SjdoU1VJUGRwVk1tbzFxUHdzMlJ6eFJCUHRHZlpDMWJ1ckpmSGJZUXFOUGw5Y19sSDhDSDBwLTkzdzhFeWdhSzZOMzRVMDFzUDVXZ0JTMHVoMzY3d3BLei0yekdMUUdLVEZZRTZ5MC1hSnkzWFcxUGY3eFlUdll1WVVBdmtuVDl0OXA1cGwxUEMxdl9MQ29PZG9NNXJSYnFTbGExVjRaellDbXRtVjRDVnRv0gGIAkFVX3lxTE5sbVY5a0RxT0pkNGwwRDJwSDlvRkRKRkUtTHZXSG5yb1cxbFlmanR0TXJUUWFQX3o0WTJrSGl6SzJpLWkyZzZOZ3VXRFg3OXFmb2syZFVIRksyT0Zwb2ZaZFNQYlZpdWh1a2hhcFdGcEF4eU9pUElxWW1SSWRfb3owTWpDRV9GN3hlek5NMTNtV2loMEpYdUc5aHNPTTM3QlowMmllRHFmT3JldU5KRkw5VGlBR0xaeFEwaE5rbG5vWGttSHUzTHNJZmZHR1lnODc1UF9EOEstNW8tRDY2dF9wQWdsNjFYVThjV1pibzAta3NFemFQZHp0b012SXJFbkpzTGh0S05ORw?oc=5,El Informador
05/02/2026,Novedad en norelem: Abrazaderas de palanca con cierre de seguridad para aplicaciones industriales,seguridad,https://news.google.com/rss/articles/CBMiywFBVV95cUxONDVLRzZfYkNaam9KMzlTRXJTQzI2Nmg0bDdzQWo0M09YRWwxdGcxTjBkbUczTnEteE9FRzFOMzBNUHhTSG9JdEdpUU9nb2JnTUNqdXJuMnliMjhfTFNIbEVaNmJtcThNQVMxN3NHOGZCTThHdGhjTGhJN1dmdGNXbE51UFJoRXFhUkVYOXFkaG5PWHBlOFhfbDg2SGlHYkxNdlNta3ZNdlhkZXNLb0U0bGdfZDlEQ2EtNkxaTHBQajdBc1BKUHlhQlQ3QQ?oc=5,MexicoIndustry
06/02/2026,"La producción de la industria alimentaria creció un 1,7 % en 2025",industria alimentaria,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUEpZVGJvNko4ZnQxQUtMZTRRUE5tZ1V5TzFIbzRCS1QtamxqNS1HRzVMRHQyQjI3aUlVbkN5MFU1cHViTDNEV1Zka1JwRWNRSUR3WkwwUTVBSkFlTWo2WWJBRHZtVmx1TE1XR2J3ejRjMWMzSE5zVHloZkpiTVBidnExWVY3SU9QR3BKSTNSbUdFZDFGaEZ4ejRlTFJiTUwwZTFPcjUtWFZQMXYxWmMxYVlaS2XSAc8BQVVfeXFMUFhPRloxWlE4Y29BV0JIeERlSEFtZ25oc1YwZGxfQjhmNkJEVUhiQUxDTVJIUGc1UnlYNjNnTjNOUzF2WW5uRzBzU3duZm52Wk1jd1J6MHhpV2FlOXZUczNmTDNDcmxnY3d2aE1xLXZWZTM0TWVqVDBodlZzNTVMR1VYSVlPVEFTNDJXX0ZaUUJrRUVHTnFZNkswdzdEUjRvQm9PTWJvU3AzLUtnSUhFRWJaUHNEQ2FRLVVhVEE4SGtYMk83dmFEN3ZEUU52UWZF?oc=5,Infobae
06/02/2026,El polémico gesto de Alfredo Adame en entrevista con Adrián Marcelo: “Traje mi cemento para inhalar”,cemento,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeWg2WlhMYmNIb3hSQkNIalB3UnJTYlpLckNfWnJiRnZVMWpJNHJyNE4wRUROMWNpRnRGWE4wRnFxUHdSb05Ya3YyRjZpeW9TYlF0bUExUVZ1WEdCa3hTbEs3WWMyV1hNQzQwbGRKZGpMSk1JWG5XVHRxRGhVbmpIMFRpeDRDNG55TEZfbFhZdkFXd3l6UzUxelRxVGdtWExn0gGgAUFVX3lxTE0wbU8yc0VhNGkyWl85QVppUmpxOXZDaHB1blZBOTkyNDU1QW1lWURha0NTbnRsREtVRE9vajRzclBXUk13MXVRdWU1bXctVFM3QXZyZktsZklrSGw4NXJKUzhOMHNvT1doYnN2U1FHMTJsZVNodUFCNWtsRzZ2NmxpTThuV1RlODNKLUlQS1F6LW83Z0xtSUxfSERFUEtVbGo?oc=5,milenio.com
06/02/2026,Pemex adjudica a Slim contrato mixto en campo Macavil con reservas de gas y condensado,gas,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSTNZSlZKdTNkSy1aRExrbWpsbjRpMk9WclNEYi1TbDY0U1ZHN1ZtX1R2MHpsMEczUi1GVXBSZjNQOW9GN2xtMnBpV0ZhQW83enh1WXctVnNXMC11QmptTXJjNUxzaHY3ODJ5R0ZHY3NTMm5CUENjOVg3enF0a2J4VVVDTDFSa25hMlY3VS1NREkyU1VSS1ZBYmhacDdGc00xUVVKRGNFeHo0SE5ZTUlOMU85OTB6bFN3VWljN1M3bGdIVDNKOW5rSTAzLVY0R2vSAdQBQVVfeXFMTXBsaEFJa1BkQWlGdmhpVUpzYWE3R3dDWmt1bW13Tl9GUUhuR19xNU13VVJVaTZ6MTM2YmRWekdzdlVWTUdYZ3laQ2VlY19xNjJMZ3paT2w0ZTNQbjB5UHptclBfeUFNLWQ5RzdzZXNLZlBZOExuczBFWGFDUlAtRTlRMDJTT21DX2FRRmN2VEVKeGw0SmxRVkZJU0FKVTZSUUNMamJ1SFFmUklBQ2RqSkVobXQ4SXZWQ0hLN0NULWpSVC1MRHgyMTFsa2hUMGVWVHI4NDc?oc=5,El Economista
06/02/2026,Food tours en CDMX o cómo la gastronomía ordena flujos y llena mesas,gas,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVE5aEZYbXlZMzMwcE11Z2tEYkYtU2lmNHNKSmpwTlZRSVBWRVhWNWNDR0xiRDczdXNLYy0tbVFZcnhfRTlsSDJ5X1p4dDhPaGt4ZmhxZEhLMm5xYjVpbUFsZGdHb2dCZHowMjgyTHhHWkZNU1I5cFd3SkdWZ3FKanljZV90MFlfa0diZVdsLXhPU2xWUDR3YjFrcnBoMERfcUE1QVdlQm5ad3FMdnpsWkJoX3JsSEJMZ0HSAb8BQVVfeXFMTXI2VVlESnluUkpEXzk3ZC02RmFlTFNmOEMwX0RIU09qMWRmYU1wZDh3WjB4MjBpOF9vNWdNSXdncE9XQXhNcXMzZjFIRGs5T0l5ODd5akpSQW12QTN2ZlhvTEh2Q0lsV1hiOThmdGo2b3l2NVJXYXFKajJnMEQtZ1dhX1lOT2xaU3Q5ZGJ6SVQzR0psZWNqSUJCYTJyLWNoLXBDUUc4XzRoRXczNG9NZ1hTN1A2VVFBejQxeFA0QXc?oc=5,El Economista
06/02/2026,Para reducir dependencia con EU: Pemex da contrato a Carlos Slim en campo con abundantes reservas de gas,gas,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPX01FbTNQUmFvNEJocmxrZFVQZEQ5Q3A3RVNfLXNUakpLM0xwQzRpMEV6dWE0eFBtRlliMFVIUFhhYWgwcW5VVUYwMnFqdDZsc0dCN0RPZlhITFU3VnZKM2I4eC02X3NKQ05KNUoxZzRqVVdSNDB0bmo3T2EzVnpmTlNpckdWXzRHdkVDYnhpZS1uNVRpbnVOTkxJV0R0dHFnVVFLMi1GUGtWQWNJU1NkNnlqaDdGd3c1QmMweUFrNndsbVZ4YmNJX2h1a09iX2VSV0R4bjNUVGZvY1hNb3lrSDdVRUxiemFQM1U5VQ?oc=5,El Financiero
06/02/2026,Pemex otorga un contrato para el campo de gas y condensados a una empresa de Slim,gas,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdjZvUVc1UkQ1cGg2eW9RWkdSWk9tV3FIN0hsa3MxWXNkVkk5MTRXS0l6M2ctVGlBVG1vWm5oMnJTNTlCUEZsTzR2Zi1aX05ZeTNIWVFmWDRWV3lLV252R1F4Q0lla0ZtbWNsWExZa0pTMlFoTmVNRDJRc1hJcFVCX1lxWDh2dktOVXgybkQwa2N3M2Y5bmxfcTdKTjVwVWx0SnBaRnpoVQ?oc=5,Forbes México
06/02/2026,"Estados Unidos arresta a ""participante clave"" del ataque en Bengasi en 2012",gas,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPMkRJMzFGR1l2V3d6M1hJZTVjZEY3alZDUHZtMnNHXzgxMkxGZmkzUWhmOXdpRHVONHc5dm1TVV9xdnhVNG9Fc0RIaWpMODltVkw3Y0wwWTk2VlNRWXc5Y083dEJtcVYyZnNTTGhHTDN0Y1RCbnF3SjdRTWROa3hyTjk4azNCZm1fbll3UF82SnRSbE11dXZnN2VERkRUVDBPNmUyN1FnNkdnUEhiV1JOQno5STdhakJhTk1BQ0xucWF1eDFsU19ZbnQ4ZFFodnlfVUIxdzk5cHBnS2N5VFB6aWNIc3lyY2_SAfsBQVVfeXFMTTA5MjdqR3BfbFRkalh1cDZ0ZDRjcm5udGctUWZzdDFYN0ZSZjBqLWt1SC1walJRVGhwR0d3SHlzQXhnOVo5cGVJVHAtUnA1WEVKcXVHNW5MVW1KSmtLRUVjVVZnaVVEZU5zT1Awb1IxQlNvVno1Q2ZCVWJIR09nbWJWWmJyQ2c0dEI4aHlDVU1oQW85Q2RMMFlaM2JxWkR3QnNISEV4U0ZnTGU5V0RzLVNCUmtnTzBQbkEzTEZONmpLa3ZnZ0ZxX3lUZUtUVDNwTGw2VFpIVEZpZ0pKUEp6dDBwWXFzalBBUFh3OUE4a1dvcE9JbzMwaVcycmc?oc=5,El Universal
06/02/2026,Explosión en estación de gas LP deja un herido en Juchitán,gas,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcGhQNWJtdHVjMjJpVnBqZ1BhMldiUlVWaWFITDhWQjM0czh4ck0zQVJZNUVrV01wVUJtMnE4VzZIMmI2UGNiTmxSbmltcDFDeWF5b2o0VEwyaTdybXFQOGtPT3dOVUZIMUU4OThwZ09RQ3NGTDgzdEtOZXVrclh4ZWFGRTRiRW02TmpmTV9GdmlvaWhVV2oyUUh1aW9KN0tQUkhHLXVfdmwzeXBFX1hXaXlWVS1CSmliU1Rj0gHAAUFVX3lxTE5RRi03MEV6aVFhdmhWMkpXQVJ0THFXWVBaMUw3MHQ2U2J6ajVqaDNVY1daTHhIT3JibFFHUi1ERldQMWFQNlJubDVSN1JFZGZSYWM0bjdVeFNCeWNtclI0cVI4QmdFeUxTVE0wQ1c2LU9pWUp3U3FCMXdPcDhMUWpUbW1qLWRjYXp6NlhHV3NWWDh3cXpHTGJOaWRjRmlBR0VxcDNTQmVUT1dBLVpYVXc5V1BiS0tTS3VfZkJTV0JRUg?oc=5,El Heraldo de México
06/02/2026,Aquí encontrarás la gasolina más barata HOY... Precios este viernes 6 de febrero 2026,gas,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSVJIbGZZeWlBbUtDUC00VTl1RHE2Sy05U0lzWWltbHkwbVNka0hPc3Nucnl3VklIQjVKMGo4bkF3VGZmZHNJTHVzX1B1VXQyWGtYUGRpdU1yanJ6YmFHbjZYazJFcU5SSW9WWjltVE1SRnRadkZJcEpKQ0xTODdSblVQWmM4d0tkNnVMb0pDYkNBdEFNVnBHT0RXX2NmTGlsWUV6OHRXbFUyU1RMU1FoMkZJc0J0akQ0a2RrVlduTS1od3dRcmdoNEpSMmdmX2xLMmFycHcwWmjSAd4BQVVfeXFMT2t4RzA4R0g3dWktRXl6eHRnZE1VVlcwcnFFX1FTS29oQUxlNG1JWXlEOWt4Z0xjcUZLMWNxQ3N1YzVueDBqTGVJLWVMRDFFNEI0UzljRk8wWVBmT2JvczVzUi1tTUQ2cmR3ZlMtNm0zNjlUclBpT3N0RkZLeHJFSk40OXpwMG9xT1otZUhJQ0lwWHJYdHBGZ3NRQzdFNEJOYjNsRm9qSVMtVXp3Q3JjazJwVTBCT3ZLdkJOUm9qVDVXbXN6WkRhelFpTWVmZ0tSbXJ0LXlDYVY1VEF6VGx3?oc=5,El Heraldo de México
06/02/2026,"Fuga de Gas en Vivienda de la Col. Santa María la Ribera, CDMX, Deja un Muerto",gas,https://news.google.com/rss/articles/CBMitwFBVV95cUxNa1ZMZVFFNlIwWXl1XzF6MW5mSVVwTEVyaUV1ai1qRTlJQXdaRHpncEdNelRJLUxHS0hVbUlhVE0wbVExQnRxcHhCaTdLalVTaFJ3cm1ycVVxQWZhdHpJdUtMRzA4a3BjdUVMWGN2dzJpYXBiZl9mVlhKa3ExOC1hWUtucGZSWFN4dXFLRjh4eGtCcF81UWhOZ0RnUTBiZFJocFlfQVBuczdDME1UWGZPMHJLVHhsUXM?oc=5,N+
06/02/2026,"Bodega Aurrera pone en liquidación tanque de gas estacionario de acero, con pintura anticorrosiva: ideal pa...",gas,https://news.google.com/rss/articles/CBMinAJBVV95cUxPWHlDM2tkZjJ4ZVY2QVc5MEVJT1NoQVVvX1UyeHpNcHVLaGtKcExMNlR3YjQ3dVBCQWdZcndxX3JQeW90M1d2TXM2TXVjeDk1YTZhcUdMWnMyc1ZXSV85MG1ISC1Ua05PSE0xMHhrdDE0T3VKQnR3c2NLa0RURkt3MVlwdjlkTFQ4ZXZ6ZGRBMVd2LVpsclF2QU00Ry1zNTNXb1RmZ1BtYnh3cjh6THN2QV9jUmxudmwzYWNaclpxVG5IVkVLak9tZWZMY09VR3d1ZmRNRUlEek9hSDVfcDNtTHBnYmRLREplZTdoamdXWmRyUDdISUxkY29FR2wyYVBLXzRjeTNTb1RJMWp0TnJMXzVTZ3Z2SVZsSkNlcNIBogJBVV95cUxOek8tRkplTE5hVmR2eW1BbWpSZlVqWXRnOFVzeVN6cmp6aXlyTm05N2g1WHVWZTRvdHM5NjJyN2xsU0g4a1V4eUhMVWloRDJITko5aW5SUjNaY3RMNV9GOVVJSm9uMWxtZHlEdC1URDBXdkRxdzBZTXNIeXFGSmJiNnBPQWNKZ2hueWZFWE5nYzNFLXoxZHlEOWVXdFBnZ3cwZTg3R2VCcnkyN1MyWlROcVVsZ0p5VHVxcVJ4QXFLQWZlSy1SN0I1VmRHNVJINTB1bHpRb0k2emFOaHlCd2lWZW1lQ1FGUEw3WEd5T1JwZnNZUnFkZ1JSRDBSZ082aDdtaDFvVWIybXBNSGZBVklyMDdKNVVQaEh6ZkUydUhlRGs3Zw?oc=5,Radio Fórmula
